id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_esocial_s1200_manager,l10n_br.esocial.s1200 manager,model_l10n_br_esocial_s1200,payroll.group_payroll_manager,1,1,1,1
access_esocial_s2200_user,l10n_br.esocial.s2200 user,model_l10n_br_esocial_s2200,base.group_user,1,0,0,0
access_esocial_s2200_manager,l10n_br.esocial.s2200 manager,model_l10n_br_esocial_s2200,payroll.group_payroll_manager,1,1,1,1
access_esocial_s2206_user,l10n_br.esocial.s2206 user,model_l10n_br_esocial_s2206,base.group_user,1,0,0,0
access_esocial_s2206_manager,l10n_br.esocial.s2206 manager,model_l10n_br_esocial_s2206,payroll.group_payroll_manager,1,1,1,1
access_esocial_s2230_user,l10n_br.esocial.s2230 user,model_l10n_br_esocial_s2230,base.group_user,1,0,0,0
access_esocial_s2230_manager,l10n_br.esocial.s2230 manager,model_l10n_br_esocial_s2230,payroll.group_payroll_manager,1,1,1,1
access_esocial_s2299_user,l10n_br.esocial.s2299 user,model_l10n_br_esocial_s2299,base.group_user,1,0,0,0
access_esocial_s2299_manager,l10n_br.esocial.s2299 manager,model_l10n_br_esocial_s2299,payroll.group_payroll_manager,1,1,1,1
access_esocial_financiamento_aposent_user,l10n_br.esocial.financiamento.aposent user,model_l10n_br_esocial_financiamento_aposent,base.group_user,1,0,0,0
access_esocial_financiamento_aposent_manager,l10n_br.esocial.financiamento.aposent manager,model_l10n_br_esocial_financiamento_aposent,payroll.group_payroll_manager,1,1,1,1
access_esocial_tipo_inscricao_user,l10n_br.esocial.tipo.inscricao user,model_l10n_br_esocial_tipo_inscricao,base.group_user,1,0,0,0
access_esocial_tipo_inscricao_manager,l10n_br.esocial.tipo.inscricao manager,model_l10n_br_esocial_tipo_inscricao,payroll.group_payroll_manager,1,1,1,1
access_esocial_pais_user,l10n_br.esocial.pais user,model_l10n_br_esocial_pais,base.group_user,1,0,0,0
access_esocial_pais_manager,l10n_br.esocial.pais manager,model_l10n_br_esocial_pais,payroll.group_payroll_manager,1,1,1,1
access_esocial_tipo_arquivo_user,l10n_br.esocial.tipo.arquivo user,model_l10n_br_esocial_tipo_arquivo,base.group_user,1,0,0,0
access_esocial_tipo_arquivo_manager,l10n_br.esocial.tipo.arquivo manager,model_l10n_br_esocial_tipo_arquivo,payroll.group_payroll_manager,1,1,1,1
access_esocial_tipo_logradouro_user,l10n_br.esocial.tipo.logradouro user,model_l10n_br_esocial_tipo_logradouro,base.group_user,1,0,0,0
access_esocial_tipo_logradouro_manager,l10n_br.esocial.tipo.logradouro manager,model_l10n_br_esocial_tipo_logradouro,payroll.group_payroll_manager,1,1,1,1
access_esocial_tipo_dependente_user,l10n_br.esocial.tipo.dependente user,model_l10n_br_esocial_tipo_dependente,base.group_user,1,0,0,0
access_esocial_tipo_dependente_manager,l10n_br.esocial.tipo.dependente manager,model_l10n_br_esocial_tipo_dependente,payroll.group_payroll_manager,1,1,1,1
access_esocial_horario_user,l10n_br.esocial.horario user,model_l10n_br_esocial_horario,base.group_user,1,0,0,0
access_esocial_horario_manager,l10n_br.esocial.horario manager,model_l10n_br_esocial_horario,payroll.group_payroll_manager,1,1,1,1
access_esocial_tipo_cat_user,l10n_br.esocial.tipo.cat user,model_l10n_br_esocial_tipo_cat,base.group_user,1,0,0,0
access_esocial_tipo_cat_manager,l10n_br.esocial.tipo.cat manager,model_l10n_br_esocial_tipo_cat,payroll.group_payroll_manager,1,1,1,1
access_esocial_tipo_aso_user,l10n_br.esocial.tipo.aso user,model_l10n_br_esocial_tipo_aso,base.group_user,1,0,0,0
access_esocial_tipo_aso_manager,l10n_br.esocial.tipo.aso manager,model_l10n_br_esocial_tipo_aso,payroll.group_payroll_manager,1,1,1,1
access_esocial_tipo_aviso_previo_user,l10n_br.esocial.tipo.aviso.previo user,model_l10n_br_esocial_tipo_aviso_previo,base.group_user,1,0,0,0
access_esocial_tipo_aviso_previo_manager,l10n_br.esocial.tipo.aviso.previo manager,model_l10n_br_esocial_tipo_aviso_previo,payroll.group_payroll_manager,1,1,1,1
access_esocial_motivo_cancel_aviso_user,l10n_br.esocial.motivo.cancel.aviso user,model_l10n_br_esocial_motivo_cancel_aviso,base.group_user,1,0,0,0
access_esocial_motivo_cancel_aviso_manager,l10n_br.esocial.motivo.cancel.aviso manager,model_l10n_br_esocial_motivo_cancel_aviso,payroll.group_payroll_manager,1,1,1,1
access_esocial_feriado_user,l10n_br.esocial.feriado user,model_l10n_br_esocial_feriado,base.group_user,1,0,0,0
access_esocial_feriado_manager,l10n_br.esocial.feriado manager,model_l10n_br_esocial_feriado,payroll.group_payroll_manager,1,1,1,1
access_esocial_fpas_terceiros_user,l10n_br.esocial.fpas.terceiros user,model_l10n_br_esocial_fpas_terceiros,base.group_user,1,0,0,0
access_esocial_fpas_terceiros_manager,l10n_br.esocial.fpas.terceiros manager,model_l10n_br_esocial_fpas_terceiros,payroll.group_payroll_manager,1,1,1,1
access_esocial_incidencia_irrf_user,l10n_br.esocial.incidencia.irrf user,model_l10n_br_esocial_incidencia_irrf,base.group_user,1,0,0,0
access_esocial_incidencia_irrf_manager,l10n_br.esocial.incidencia.irrf manager,model_l10n_br_esocial_incidencia_irrf,payroll.group_payroll_manager,1,1,1,1
access_esocial_compat_fpas_user,l10n_br.esocial.compat.fpas user,model_l10n_br_esocial_compat_fpas,base.group_user,1,0,0,0
access_esocial_compat_fpas_manager,l10n_br.esocial.compat.fpas manager,model_l10n_br_esocial_compat_fpas,payroll.group_payroll_manager,1,1,1,1
access_esocial_trib_exterior_user,l10n_br.esocial.trib.exterior user,model_l10n_br_esocial_trib_exterior,base.group_user,1,0,0,0
access_esocial_trib_exterior_manager,l10n_br.esocial.trib.exterior manager,model_l10n_br_esocial_trib_exterior,payroll.group_payroll_manager,1,1,1,1
access_esocial_codigo_terceiro_user,l10n_br.esocial.codigo.terceiro user,model_l10n_br_esocial_codigo_terceiro,base.group_user,1,0,0,0
access_esocial_codigo_terceiro_manager,l10n_br.esocial.codigo.terceiro manager,model_l10n_br_esocial_codigo_terceiro,payroll.group_payroll_manager,1,1,1,1
access_esocial_faixa_inss_user,l10n_br.esocial.faixa.inss user,model_l10n_br_esocial_faixa_inss,base.group_user,1,0,0,0
access_esocial_faixa_inss_manager,l10n_br.esocial.faixa.inss manager,model_l10n_br_esocial_faixa_inss,payroll.group_payroll_manager,1,1,1,1
access_esocial_faixa_irrf_user,l10n_br.esocial.faixa.irrf user,model_l10n_br_esocial_faixa_irrf,base.group_user,1,0,0,0
access_esocial_faixa_irrf_manager,l10n_br.esocial.faixa.irrf manager,model_l10n_br_esocial_faixa_irrf,payroll.group_payroll_manager,1,1,1,1
access_esocial_faixa_sal_familia_user,l10n_br.esocial.faixa.sal.familia user,model_l10n_br_esocial_faixa_sal_familia,base.group_user,1,0,0,0
access_esocial_faixa_sal_familia_manager,l10n_br.esocial.faixa.sal.familia manager,model_l10n_br_esocial_faixa_sal_familia,payroll.group_payroll_manager,1,1,1,1
access_esocial_descricao_fpas_user,l10n_br.esocial.descricao.fpas user,model_l10n_br_esocial_descricao_fpas,base.group_user,1,0,0,0
access_esocial_descricao_fpas_manager,l10n_br.esocial.descricao.fpas manager,model_l10n_br_esocial_descricao_fpas,payroll.group_payroll_manager,1,1,1,1
access_esocial_teto_verde_amarela_user,l10n_br.esocial.teto.verde.amarela user,model_l10n_br_esocial_teto_verde_amarela,base.group_user,1,0,0,0
access_esocial_teto_verde_amarela_manager,l10n_br.esocial.teto.verde.amarela manager,model_l10n_br_esocial_teto_verde_amarela,payroll.group_payroll_manager,1,1,1,1
access_esocial_parte_corpo_user,l10n_br.esocial.parte.corpo user,model_l10n_br_esocial_parte_corpo,base.group_user,1,0,0,0
access_esocial_parte_corpo_manager,l10n_br.esocial.parte.corpo manager,model_l10n_br_esocial_parte_corpo,payroll.group_payroll_manager,1,1,1,1
access_esocial_agente_causador_user,l10n_br.esocial.agente.causador user,model_l10n_br_esocial_agente_causador,base.group_user,1,0,0,0
access_esocial_agente_causador_manager,l10n_br.esocial.agente.causador manager,model_l10n_br_esocial_agente_causador,payroll.group_payroll_manager,1,1,1,1
access_esocial_situacao_geradora_user,l10n_br.esocial.situacao.geradora user,model_l10n_br_esocial_situacao_geradora,base.group_user,1,0,0,0
access_esocial_situacao_geradora_manager,l10n_br.esocial.situacao.geradora manager,model_l10n_br_esocial_situacao_geradora,payroll.group_payroll_manager,1,1,1,1
access_esocial_natureza_lesao_user,l10n_br.esocial.natureza.lesao user,model_l10n_br_esocial_natureza_lesao,base.group_user,1,0,0,0
access_esocial_natureza_lesao_manager,l10n_br.esocial.natureza.lesao manager,model_l10n_br_esocial_natureza_lesao,payroll.group_payroll_manager,1,1,1,1
access_esocial_agente_nocivo_user,l10n_br.esocial.agente.nocivo user,model_l10n_br_esocial_agente_nocivo,base.group_user,1,0,0,0
access_esocial_agente_nocivo_manager,l10n_br.esocial.agente.nocivo manager,model_l10n_br_esocial_agente_nocivo,payroll.group_payroll_manager,1,1,1,1
access_esocial_aposentadoria_especial_user,l10n_br.esocial.aposentadoria.especial user,model_l10n_br_esocial_aposentadoria_especial,base.group_user,1,0,0,0
access_esocial_aposentadoria_especial_manager,l10n_br.esocial.aposentadoria.especial manager,model_l10n_br_esocial_aposentadoria_especial,payroll.group_payroll_manager,1,1,1,1
access_esocial_procedimento_diagnostico_user,l10n_br.esocial.procedimento.diagnostico user,model_l10n_br_esocial_procedimento_diagnostico,base.group_user,1,0,0,0
access_esocial_procedimento_diagnostico_manager,l10n_br.esocial.procedimento.diagnostico manager,model_l10n_br_esocial_procedimento_diagnostico,payroll.group_payroll_manager,1,1,1,1
access_esocial_treinamento_user,l10n_br.esocial.treinamento user,model_l10n_br_esocial_treinamento,base.group_user,1,0,0,0
access_esocial_treinamento_manager,l10n_br.esocial.treinamento manager,model_l10n_br_esocial_treinamento,payroll.group_payroll_manager,1,1,1,1
access_esocial_cid_user,l10n_br.esocial.cid user,model_l10n_br_esocial_cid,base.group_user,1,0,0,0
access_esocial_cid_manager,l10n_br.esocial.cid manager,model_l10n_br_esocial_cid,payroll.group_payroll_manager,1,1,1,1
access_esocial_tipo_beneficio_user,l10n_br.esocial.tipo.beneficio user,model_l10n_br_esocial_tipo_beneficio,base.group_user,1,0,0,0
access_esocial_tipo_beneficio_manager,l10n_br.esocial.tipo.beneficio manager,model_l10n_br_esocial_tipo_beneficio,payroll.group_payroll_manager,1,1,1,1
access_esocial_inst_emprestimo_user,l10n_br.esocial.inst.emprestimo user,model_l10n_br_esocial_inst_emprestimo,base.group_user,1,0,0,0
access_esocial_inst_emprestimo_manager,l10n_br.esocial.inst.emprestimo manager,model_l10n_br_esocial_inst_emprestimo,payroll.group_payroll_manager,1,1,1,1
access_esocial_rubrica_padrao_user,l10n_br.esocial.rubrica.padrao user,model_l10n_br_esocial_rubrica_padrao,base.group_user,1,0,0,0
access_esocial_rubrica_padrao_manager,l10n_br.esocial.rubrica.padrao manager,model_l10n_br_esocial_rubrica_padrao,payroll.group_payroll_manager,1,1,1,1
access_esocial_tipo_decisao_user,l10n_br.esocial.tipo.decisao user,model_l10n_br_esocial_tipo_decisao,base.group_user,1,0,0,0
access_esocial_tipo_decisao_manager,l10n_br.esocial.tipo.decisao manager,model_l10n_br_esocial_tipo_decisao,payroll.group_payroll_manager,1,1,1,1
access_esocial_cargo_user,l10n_br.esocial.cargo user,model_l10n_br_esocial_cargo,base.group_user,1,0,0,0
access_esocial_cargo_manager,l10n_br.esocial.cargo manager,model_l10n_br_esocial_cargo,payroll.group_payroll_manager,1,1,1,1
access_esocial_receita_reclamatoria_user,l10n_br.esocial.receita.reclamatoria user,model_l10n_br_esocial_receita_reclamatoria,base.group_user,1,0,0,0
access_esocial_receita_reclamatoria_manager,l10n_br.esocial.receita.reclamatoria manager,model_l10n_br_esocial_receita_reclamatoria,payroll.group_payroll_manager,1,1,1,1
access_esocial_motivo_cessacao_user,l10n_br.esocial.motivo.cessacao user,model_l10n_br_esocial_motivo_cessacao,base.group_user,1,0,0,0
access_esocial_motivo_cessacao_manager,l10n_br.esocial.motivo.cessacao manager,model_l10n_br_esocial_motivo_cessacao,payroll.group_payroll_manager,1,1,1,1
access_esocial_causa_afast_mte_user,l10n_br.esocial.causa.afast.mte user,model_l10n_br_esocial_causa_afast_mte,base.group_user,1,0,0,0
access_esocial_causa_afast_mte_manager,l10n_br.esocial.causa.afast.mte manager,model_l10n_br_esocial_causa_afast_mte,payroll.group_payroll_manager,1,1,1,1
access_esocial_rubrica_rescisoria_user,l10n_br.esocial.rubrica.rescisoria user,model_l10n_br_esocial_rubrica_rescisoria,base.group_user,1,0,0,0
access_esocial_rubrica_rescisoria_manager,l10n_br.esocial.rubrica.rescisoria manager,model_l10n_br_esocial_rubrica_rescisoria,payroll.group_payroll_manager,1,1,1,1
access_esocial_info_rescisao_user,l10n_br.esocial.info.rescisao user,model_l10n_br_esocial_info_rescisao,base.group_user,1,0,0,0
access_esocial_info_rescisao_manager,l10n_br.esocial.info.rescisao manager,model_l10n_br_esocial_info_rescisao,payroll.group_payroll_manager,1,1,1,1
access_esocial_receita_totalizador_user,l10n_br.esocial.receita.totalizador user,model_l10n_br_esocial_receita_totalizador,base.group_user,1,0,0,0
access_esocial_receita_totalizador_manager,l10n_br.esocial.receita.totalizador manager,model_l10n_br_esocial_receita_totalizador,payroll.group_payroll_manager,1,1,1,1
access_esocial_valor_contrib_prev_user,l10n_br.esocial.valor.contrib.prev user,model_l10n_br_esocial_valor_contrib_prev,base.group_user,1,0,0,0
access_esocial_valor_contrib_prev_manager,l10n_br.esocial.valor.contrib.prev manager,model_l10n_br_esocial_valor_contrib_prev,payroll.group_payroll_manager,1,1,1,1
access_esocial_valor_irrf_totalizador_user,l10n_br.esocial.valor.irrf.totalizador user,model_l10n_br_esocial_valor_irrf_totalizador,base.group_user,1,0,0,0
access_esocial_valor_irrf_totalizador_manager,l10n_br.esocial.valor.irrf.totalizador manager,model_l10n_br_esocial_valor_irrf_totalizador,payroll.group_payroll_manager,1,1,1,1
access_esocial_base_fgts_user,l10n_br.esocial.base.fgts user,model_l10n_br_esocial_base_fgts,base.group_user,1,0,0,0
access_esocial_base_fgts_manager,l10n_br.esocial.base.fgts manager,model_l10n_br_esocial_base_fgts,payroll.group_payroll_manager,1,1,1,1
access_esocial_deposito_fgts_user,l10n_br.esocial.deposito.fgts user,model_l10n_br_esocial_deposito_fgts,base.group_user,1,0,0,0
access_esocial_deposito_fgts_manager,l10n_br.esocial.deposito.fgts manager,model_l10n_br_esocial_deposito_fgts,payroll.group_payroll_manager,1,1,1,1
access_esocial_compat_categ_lotacao_user,l10n_br.esocial.compat.categ.lotacao user,model_l10n_br_esocial_compat_categ_lotacao,base.group_user,1,0,0,0
access_esocial_compat_categ_lotacao_manager,l10n_br.esocial.compat.categ.lotacao manager,model_l10n_br_esocial_compat_categ_lotacao,payroll.group_payroll_manager,1,1,1,1
access_esocial_lotacao_ref_user,l10n_br.esocial.lotacao.ref user,model_l10n_br_esocial_lotacao_ref,base.group_user,1,0,0,0
access_esocial_lotacao_ref_manager,l10n_br.esocial.lotacao.ref manager,model_l10n_br_esocial_lotacao_ref,payroll.group_payroll_manager,1,1,1,1
access_esocial_processo_fap_user,l10n_br.esocial.processo.fap user,model_l10n_br_esocial_processo_fap,base.group_user,1,0,0,0
access_esocial_processo_fap_manager,l10n_br.esocial.processo.fap manager,model_l10n_br_esocial_processo_fap,payroll.group_payroll_manager,1,1,1,1
access_esocial_cnae_mei_user,l10n_br.esocial.cnae.mei user,model_l10n_br_esocial_cnae_mei,base.group_user,1,0,0,0
access_esocial_cnae_mei_manager,l10n_br.esocial.cnae.mei manager,model_l10n_br_esocial_cnae_mei,payroll.group_payroll_manager,1,1,1,1
access_esocial_s1005_user,l10n_br.esocial.s1005 user,model_l10n_br_esocial_s1005,base.group_user,1,0,0,0
access_esocial_s1005_manager,l10n_br.esocial.s1005 manager,model_l10n_br_esocial_s1005,payroll.group_payroll_manager,1,1,1,1
access_esocial_s1210_user,l10n_br.esocial.s1210 user,model_l10n_br_esocial_s1210,base.group_user,1,0,0,0
access_esocial_s1210_manager,l10n_br.esocial.s1210 manager,model_l10n_br_esocial_s1210,payroll.group_payroll_manager,1,1,1,1
access_esocial_s1210_pagamento_user,l10n_br.esocial.s1210.pagamento user,model_l10n_br_esocial_s1210_pagamento,base.group_user,1,0,0,0
access_esocial_s1210_pagamento_manager,l10n_br.esocial.s1210.pagamento manager,model_l10n_br_esocial_s1210_pagamento,payroll.group_payroll_manager,1,1,1,1
access_esocial_s1298_user,l10n_br.esocial.s1298 user,model_l10n_br_esocial_s1298,base.group_user,1,0,0,0
access_esocial_s1298_manager,l10n_br.esocial.s1298 manager,model_l10n_br_esocial_s1298,payroll.group_payroll_manager,1,1,1,1
access_esocial_s1299_user,l10n_br.esocial.s1299 user,model_l10n_br_esocial_s1299,base.group_user,1,0,0,0
access_esocial_s1299_manager,l10n_br.esocial.s1299 manager,model_l10n_br_esocial_s1299,payroll.group_payroll_manager,1,1,1,1
access_esocial_s3000_user,l10n_br.esocial.s3000 user,model_l10n_br_esocial_s3000,base.group_user,1,0,0,0
access_esocial_s3000_manager,l10n_br.esocial.s3000 manager,model_l10n_br_esocial_s3000,payroll.group_payroll_manager,1,1,1,1
access_esocial_totalizador_user,l10n_br.esocial.totalizador user,model_l10n_br_esocial_totalizador,base.group_user,1,0,0,0
access_esocial_totalizador_manager,l10n_br.esocial.totalizador manager,model_l10n_br_esocial_totalizador,payroll.group_payroll_manager,1,1,1,1
access_esocial_totalizador_linha_user,l10n_br.esocial.totalizador.linha user,model_l10n_br_esocial_totalizador_linha,base.group_user,1,0,0,0
access_esocial_totalizador_linha_manager,l10n_br.esocial.totalizador.linha manager,model_l10n_br_esocial_totalizador_linha,payroll.group_payroll_manager,1,1,1,1
access_esocial_conferencia_user,l10n_br.esocial.conferencia user,model_l10n_br_esocial_conferencia,base.group_user,1,0,0,0
access_esocial_conferencia_manager,l10n_br.esocial.conferencia manager,model_l10n_br_esocial_conferencia,payroll.group_payroll_manager,1,1,1,1
access_esocial_conferencia_linha_user,l10n_br.esocial.conferencia.linha user,model_l10n_br_esocial_conferencia_linha,base.group_user,1,0,0,0
access_esocial_conferencia_linha_manager,l10n_br.esocial.conferencia.linha manager,model_l10n_br_esocial_conferencia_linha,payroll.group_payroll_manager,1,1,1,1
